Gene,Normal_rep1,Normal_rep2,Normal_rep3,Normal_rep4,Normal_rep5,Basal_1_rep1,Basal_1_rep2,Basal_1_rep3,Basal_1_rep4,Basal_1_rep5,Basal_2_rep1,Basal_2_rep2,Basal_2_rep3,Basal_2_rep4,Basal_2_rep5,Classical_1_rep1,Classical_1_rep2,Classical_1_rep3,Classical_1_rep4,Classical_1_rep5,Classical_2_rep1,Classical_2_rep2,Classical_2_rep3,Classical_2_rep4,Classical_2_rep5
PRSS1,1021,1597,1487,1200,998,92,108,113,92,66,63,76,123,114,52,67,76,78,94,62,107,97,57,53,121
PRSS2,1232,915,1140,1255,1190,116,93,137,129,51,81,126,72,80,79,75,110,59,70,102,111,126,147,70,103
PRSS3,1239,1537,1001,983,1120,108,47,100,88,84,79,77,76,94,108,109,127,59,93,75,56,70,107,63,122
CPA1,1303,1670,1282,1014,951,86,66,111,87,112,88,80,100,104,89,73,100,84,74,156,76,119,90,82,89
CPA2,909,751,1199,970,1005,88,105,110,89,108,78,71,95,104,94,76,90,119,121,66,114,104,79,99,88
CPB1,1248,1409,963,1140,1146,116,92,89,126,89,94,94,80,109,49,69,83,71,88,76,98,83,86,83,85
CTRB1,1259,1420,1036,1236,973,99,85,93,74,114,82,73,98,82,103,121,86,68,110,87,106,83,57,112,75
CTRB2,1569,964,1417,1171,1239,99,84,90,73,92,121,78,106,127,88,77,98,107,77,92,113,97,87,111,75
CTRC,1081,1246,1202,1411,880,105,90,81,82,97,127,79,79,101,122,87,123,108,102,82,109,91,78,131,74
CELA2A,1198,1128,1407,1041,1205,109,49,103,70,90,105,60,112,85,92,61,112,128,80,101,81,86,105,73,84
CELA2B,1612,891,1106,999,941,69,126,80,111,114,111,100,88,123,110,77,106,98,92,85,104,126,85,53,100
CELA3A,1015,1299,779,1167,1423,84,112,143,96,70,95,83,75,53,61,110,95,97,102,70,131,62,106,90,118
CELA3B,1487,1364,1460,991,1318,81,89,77,103,132,110,74,150,189,75,110,135,86,71,94,67,86,89,90,115
PNLIP,692,873,1643,1360,952,79,92,74,116,127,94,81,117,172,96,120,118,102,91,124,89,95,78,131,89
PNLIPRP1,1226,1548,1038,1079,1210,97,72,103,72,106,80,48,77,70,88,135,108,100,100,83,97,85,70,120,98
PNLIPRP2,1253,1117,992,1269,1116,83,85,79,106,107,94,86,81,108,80,75,104,101,87,116,93,124,116,94,91
CLPS,1337,1303,1595,1162,1168,71,105,93,79,96,74,64,96,91,106,105,107,99,102,82,101,125,80,107,88
REG1A,1367,1175,1092,1146,1458,94,121,92,107,106,97,120,93,117,72,113,152,71,77,124,73,106,100,108,96
REG1B,917,984,1879,906,897,88,60,69,108,79,98,112,109,75,91,86,124,66,82,120,118,179,64,100,108
REG3A,1305,1361,1204,1666,1463,84,99,116,74,77,76,73,150,48,79,109,94,134,95,48,92,125,107,98,133
SPINK1,1397,1563,1067,1040,1085,76,78,134,104,80,92,79,129,68,141,108,96,102,74,92,102,109,97,81,83
AMY2A,1040,1178,1148,1090,1473,123,66,113,86,79,107,105,96,110,125,144,110,54,93,91,127,77,77,79,100
AMY2B,1173,1152,1364,1099,1287,79,111,68,109,142,88,69,51,126,92,79,97,89,59,146,65,92,107,89,65
GP2,1093,1060,1004,1016,1041,149,88,133,131,82,110,54,84,74,103,92,64,89,91,54,97,77,63,113,145
CTRL,1149,1176,1519,1203,1162,100,98,137,129,143,120,104,89,53,109,97,102,118,84,109,84,90,97,99,92
CFTR,737,853,1125,894,989,93,85,85,102,95,81,128,101,94,75,84,93,89,84,55,97,88,57,70,95
SLC4A4,895,1505,1486,1303,732,67,110,99,80,88,92,109,111,105,92,67,141,100,92,78,95,103,82,119,78
SLC26A3,1369,1257,1594,852,1558,131,80,86,158,89,111,155,105,72,126,96,122,119,74,108,110,49,81,122,62
AQP1,1477,1007,1005,779,820,116,106,69,102,144,157,47,99,80,99,87,118,88,132,114,103,161,81,69,98
AQP8,1105,855,1281,1151,989,75,89,128,75,123,82,116,96,90,105,78,96,104,91,129,130,81,128,118,106
MUC6,1403,1299,1132,824,1092,100,85,90,99,64,90,92,128,91,60,69,84,100,98,79,66,79,74,68,94
KRT19,1615,1132,1442,1378,773,98,133,84,107,73,106,136,86,90,80,1057,1608,1545,1368,1245,119,75,133,128,89
SOX9,787,1237,1918,1049,1143,90,121,81,110,90,142,91,112,90,77,84,96,76,132,96,92,83,111,67,84
PDX1,855,1198,1379,1613,1007,96,76,99,124,99,88,78,130,77,86,1476,906,1140,1047,1003,106,98,87,138,113
ONECUT1,1220,1640,1023,1242,897,111,87,65,100,95,109,106,88,99,73,82,85,113,86,104,70,100,70,97,92
TP63,53,56,86,82,66,1638,1036,1601,1550,1362,94,112,130,89,160,119,87,60,110,59,82,50,124,84,61
KRT5,115,120,48,161,81,1332,1151,988,1535,1874,154,157,94,115,76,100,109,96,77,90,48,92,61,84,100
KRT6A,72,105,78,105,82,915,1074,827,1041,1022,85,86,101,109,89,57,91,105,100,63,88,87,95,110,104
KRT6B,106,78,90,107,86,1306,1267,1211,1094,996,76,98,102,116,81,101,101,92,109,102,101,70,99,87,94
KRT14,61,57,104,84,105,1409,1274,1594,1142,1079,62,94,83,64,92,82,95,149,114,90,85,88,93,70,82
KRT15,87,108,96,57,107,847,1287,1097,1062,1339,102,88,104,95,102,71,61,74,129,68,75,85,107,90,70
KRT16,91,121,77,98,74,1641,1341,924,1202,1216,127,78,73,66,85,112,126,65,77,74,104,91,63,96,85
KRT17,60,76,103,117,77,917,985,796,1305,1280,69,82,79,135,81,87,92,82,89,131,102,102,83,133,110
KRT23,122,112,78,114,87,904,1069,1241,1241,1377,99,103,89,88,101,117,56,106,114,95,89,138,132,96,130
KRT80,85,73,75,107,77,1317,1337,785,1312,1293,112,101,108,77,121,103,102,102,62,88,50,102,156,112,110
S100A2,98,91,101,140,99,877,1534,871,1185,1469,126,117,96,70,110,90,110,81,108,116,82,108,66,68,95
S100A7,106,89,87,103,110,1234,1065,930,994,1009,75,110,69,99,133,94,104,106,89,98,91,114,143,148,78
S100A8,71,112,82,40,92,1220,1389,1112,1155,786,97,80,91,78,97,111,54,117,71,99,81,74,79,85,95
S100A9,66,84,139,87,89,1230,830,1068,847,1066,106,106,126,117,115,90,89,127,62,119,64,87,84,89,62
SERPINB3,126,52,149,119,76,1335,1028,1026,919,825,118,102,113,76,86,108,80,86,111,115,96,98,96,115,106
SERPINB4,96,81,65,138,66,1062,936,989,1239,1349,67,135,104,66,83,123,88,95,88,83,124,111,62,61,131
SERPINB5,142,110,100,83,78,984,1723,1343,1182,1647,99,91,116,101,114,85,119,100,106,94,84,108,100,56,112
DSC2,96,92,89,141,61,874,1329,1239,1369,1159,59,87,123,84,76,123,124,99,102,116,85,79,81,90,117
DSG3,77,146,67,142,76,855,1008,1379,1233,1228,92,123,97,55,100,65,89,86,90,83,95,128,109,108,107
PERP,110,124,68,92,72,1388,1349,1070,1356,1260,113,83,108,96,112,101,95,113,121,101,104,46,102,123,105
SFN,103,121,83,96,116,980,1707,927,1152,1484,81,108,74,93,85,84,112,102,74,70,139,114,88,102,110
LAMC2,130,61,99,65,84,1374,1489,894,1701,1615,47,116,72,56,100,120,111,81,100,92,127,113,132,66,119
LAMB3,112,79,88,75,128,1086,1417,1165,1377,909,84,101,119,82,76,119,84,48,130,102,111,96,81,82,112
ITGA6,85,66,85,124,115,1746,805,899,1351,1309,79,80,56,79,108,121,78,93,89,80,146,99,101,65,122
ITGB4,109,108,80,65,62,1371,904,1286,1416,1193,103,113,66,91,77,113,101,81,136,55,96,114,104,121,95
COL17A1,52,104,118,74,82,1377,795,1083,905,1273,101,75,115,114,84,121,142,113,131,100,90,119,70,92,67
MMP1,113,80,97,64,83,1079,1616,1089,1126,1388,91,87,89,107,105,109,69,102,85,66,97,105,105,69,95
MMP10,77,86,85,65,125,769,1208,1238,1538,1031,66,158,91,100,100,116,110,140,82,74,77,68,148,86,110
MMP14,101,94,103,82,114,1123,1152,950,1235,1022,61,86,128,85,138,84,71,85,97,84,88,70,115,147,71
EGFR,85,74,104,43,67,1705,823,1695,1102,1302,110,59,82,97,56,89,90,89,113,85,57,83,87,83,98
AREG,60,101,110,87,83,1503,1349,1012,1238,1144,98,105,95,112,66,84,101,143,99,140,81,113,100,76,93
EREG,84,108,100,83,83,795,861,812,1339,1339,92,130,79,68,138,104,88,59,98,100,95,86,60,110,133
JUN,91,76,94,81,85,1112,943,1246,2092,1224,87,111,95,154,60,81,61,123,113,126,76,97,147,116,140
FOS,79,88,102,131,124,1236,830,1888,1069,870,87,124,88,125,65,73,116,99,102,84,114,98,75,88,88
IRF6,97,108,118,87,84,1358,1195,1535,1095,1604,69,77,107,96,104,110,63,79,85,89,70,120,108,122,76
PTHLH,83,79,126,100,104,1150,2321,1005,1032,1448,142,93,104,88,97,72,78,97,97,75,117,76,112,88,89
VIM,82,105,86,119,54,95,134,62,125,98,1219,1090,1549,1471,993,88,86,138,94,102,100,84,91,121,87
FN1,153,53,103,101,91,97,77,90,92,82,1167,1088,1295,1279,1076,108,68,122,87,69,117,105,120,67,91
ZEB1,101,86,126,101,84,101,84,160,84,76,1452,1220,710,1487,1314,77,102,98,80,85,101,83,90,123,105
ZEB2,105,78,65,88,71,71,77,103,89,63,1458,1104,1301,1433,1141,155,71,133,140,79,155,138,111,134,71
SNAI1,150,88,136,114,84,105,92,103,103,118,1181,812,849,1223,1370,97,58,126,163,91,113,99,124,85,89
SNAI2,96,75,154,124,77,71,92,91,55,101,1384,1257,1388,1758,1571,98,103,68,89,109,91,92,106,123,61
TWIST1,92,87,121,72,82,90,86,90,58,140,1088,818,1258,1469,1230,83,94,81,141,112,105,93,111,97,86
AXL,110,85,112,106,107,69,99,89,89,77,1129,1451,1517,830,1631,97,99,52,76,90,108,85,109,82,80
ITGA5,107,105,62,79,122,73,93,132,82,99,848,1285,1366,1025,1149,114,81,118,98,100,92,118,106,81,81
ITGAV,65,71,81,81,81,98,63,78,74,86,893,1710,1148,1330,1183,77,106,57,79,82,94,103,85,105,81
COL1A1,92,130,92,82,114,98,98,94,65,70,1188,778,1092,1227,1736,107,165,67,82,91,86,90,74,94,125
COL1A2,81,112,102,86,93,84,99,77,91,95,1242,967,1331,1463,1450,86,110,67,93,76,62,75,55,79,97
COL3A1,95,86,81,65,83,77,89,95,107,73,1330,1523,1019,1325,1175,116,127,88,86,100,77,102,82,66,73
